	MomD9_23	MomD9_24	MomD9_25	MomD9_26	MomD9_32	MomD9_33	MomD9_34	MomD9_36	MomD9_37	MomD9_38
ENSMUSG00000047789.4	1093	938	912	1146	1113	1026	1139	1079	1237	863
ENSMUSG00000047793.13	3148	3471	3880	5760	2559	5278	4345	3616	4415	3783
ENSMUSG00000047794.5	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000047797.14	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000047798.15	25	59	28	55	23	18	32	36	25	18
ENSMUSG00000047799.15	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000047804.15	1664	1539	1412	1950	1583	1628	1949	1699	1996	1556
ENSMUSG00000047807.10	0	1	0	0	0	0	0	0	2	1
ENSMUSG00000047810.8	287	430	183	190	170	187	289	248	356	211
ENSMUSG00000047819.3	2	2	4	4	4	4	0	5	5	0
ENSMUSG00000047821.16	1568	1511	1355	1283	836	640	1971	1094	1519	1126
ENSMUSG00000047822.7	192	133	49	113	326	229	478	301	282	304
ENSMUSG00000047824.13	1072	1161	1004	1025	918	989	1449	1302	1435	1063
ENSMUSG00000047828.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047832.8	417	608	495	483	468	391	623	616	502	408
ENSMUSG00000047841.8	2	9	6	5	2	4	3	0	10	5
ENSMUSG00000047842.6	45	135	45	6	40	6	76	16	52	22
ENSMUSG00000047843.16	1811	2606	1986	2038	1101	1341	1594	1419	1518	1189
ENSMUSG00000047844.3	1	7	1	1	0	0	1	0	2	1
ENSMUSG00000047854.5	3	1	3	5	4	1	3	1	6	3
ENSMUSG00000047861.2	0	8	1	2	0	1	1	4	1	0
ENSMUSG00000047866.18	9866	7739	7155	9622	10047	7647	11296	12282	12763	9465
ENSMUSG00000047867.11	1867	2375	2696	2222	1743	2099	2867	3224	2739	2083
ENSMUSG00000047868.5	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000047875.6	498	364	266	407	285	289	376	344	484	369
ENSMUSG00000047878.12	915	1164	1179	1349	728	903	957	947	935	656
ENSMUSG00000047879.16	2483	2303	2129	2478	2307	1600	2842	3098	2963	2143
ENSMUSG00000047880.14	33	11	13	21	17	21	25	18	24	16
ENSMUSG00000047881.14	1236	2135	1648	1288	823	924	1750	1090	1090	831
ENSMUSG00000047884.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047888.9	10046	8973	8124	11502	8420	8038	9687	7899	10781	8198
ENSMUSG00000047889.8	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047894.1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000047897.10	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047898.6	4	10	2	3	1	4	8	4	5	3
ENSMUSG00000047904.6	0	9	1	1	3	2	1	4	1	0
ENSMUSG00000047905.10	16	15	10	18	19	14	17	22	21	11
ENSMUSG00000047907.11	11179	12693	13043	19793	7979	15977	10706	10104	10494	8291
ENSMUSG00000047909.11	865	594	641	854	905	988	987	999	1089	769
ENSMUSG00000047910.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047911.5	14	21	35	49	13	22	36	13	5	10
ENSMUSG00000047921.15	7944	7266	5455	5972	6071	4596	7967	5068	6502	5345
ENSMUSG00000047935.16	1	1	0	1	0	0	0	5	1	0
ENSMUSG00000047938.7	0	0	2	3	4	9	6	3	9	9
ENSMUSG00000047940.13	201	61	49	67	104	30	79	65	52	51
ENSMUSG00000047945.6	972	1600	1410	1165	853	648	1134	1365	1219	818
ENSMUSG00000047953.6	154	143	177	112	41	22	61	50	39	37
ENSMUSG00000047959.4	12	34	5	8	14	7	18	18	19	6
ENSMUSG00000047960.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047963.7	204	168	144	68	92	53	147	100	121	74
ENSMUSG00000047965.9	6	10	7	7	9	8	9	8	11	8
ENSMUSG00000047969.3	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000047976.4	52	48	68	147	29	79	18	78	73	48
ENSMUSG00000047977.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047980.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047986.12	39	26	64	61	31	41	37	45	42	34
ENSMUSG00000047988.1	3	6	2	2	6	3	3	1	2	5
ENSMUSG00000047989.11	1116	1126	782	799	976	739	1551	1369	1506	987
ENSMUSG00000047990.5	1	1	0	0	2	5	2	0	0	1
ENSMUSG00000047992.10	36	35	33	51	19	12	18	18	24	29
ENSMUSG00000047995.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047996.16	1486	1550	1465	1469	1355	1176	1755	1542	1767	1310
ENSMUSG00000048000.15	4044	3505	3995	5265	3553	3486	3915	3999	4158	3300
ENSMUSG00000048001.7	3	7	5	1	1	5	5	7	2	4
ENSMUSG00000048003.12	10	5	16	17	5	8	7	9	11	5
ENSMUSG00000048004.14	2	8	12	17	12	11	7	7	3	12
ENSMUSG00000048007.4	79	81	74	108	80	81	127	142	106	85
ENSMUSG00000048012.19	87	92	86	68	71	73	98	92	99	109
ENSMUSG00000048013.9	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048015.3	0	1	0	0	0	0	0	5	0	0
ENSMUSG00000048022.11	48	39	91	73	35	14	48	37	16	39
ENSMUSG00000048027.7	1225	1316	1231	1370	1051	1085	1412	1235	1436	1137
ENSMUSG00000048029.10	6	4	5	7	6	3	5	16	7	2
ENSMUSG00000048031.15	12	3	1	2	0	2	3	0	9	1
ENSMUSG00000048038.6	0	0	2	0	2	0	3	1	2	1
ENSMUSG00000048039.8	861	928	970	1066	661	717	1041	1011	902	733
ENSMUSG00000048040.8	4487	2498	4222	5201	4630	4673	3284	8443	6351	5249
ENSMUSG00000048047.3	495	499	557	538	518	640	694	560	734	594
ENSMUSG00000048058.17	3819	2968	2390	4567	2873	3480	3229	2778	3720	2249
ENSMUSG00000048062.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048065.8	35	40	34	8	19	23	14	30	33	25
ENSMUSG00000048067.6	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048070.4	0	0	0	0	0	0	3	1	0	0
ENSMUSG00000048076.14	7636	8097	7106	8215	6405	4837	9440	8537	8928	6731
ENSMUSG00000048077.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048078.16	97329	64586	48868	37889	112605	37470	97247	57674	82345	86844
ENSMUSG00000048080.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048087.5	253	207	196	220	174	136	260	252	284	195
ENSMUSG00000048096.7	284	423	429	417	204	297	212	340	270	271
ENSMUSG00000048100.13	925	920	1120	1532	938	964	1442	1266	1469	990
ENSMUSG00000048101.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048106.5	306	242	275	317	324	290	353	488	433	280
ENSMUSG00000048108.13	3	4	4	3	3	2	6	5	1	4
ENSMUSG00000048109.10	2430	2206	2252	2361	1982	1816	2472	2792	2823	2352
ENSMUSG00000048118.17	2299	2605	2542	2809	1989	1988	2591	2351	2392	1921
ENSMUSG00000048120.16	1977	2875	3412	3276	1479	2375	2418	1986	1619	1730
ENSMUSG00000048126.16	39985	34113	45710	49404	34400	23809	42004	39066	26481	43826
ENSMUSG00000048138.9	3801	3777	2122	2728	2802	3694	6244	3314	5774	2932
ENSMUSG00000048142.9	7073	4071	2975	3042	8014	7824	7200	9815	9716	6568
ENSMUSG00000048148.16	16	18	25	37	16	14	21	22	14	19
ENSMUSG00000048153.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048154.16	2807	2905	2274	3410	2883	3686	3074	2612	3242	2691
ENSMUSG00000048155.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048163.13	232	814	216	190	167	101	278	184	173	136
ENSMUSG00000048164.8	13	9	14	15	12	5	15	12	13	9
ENSMUSG00000048170.14	1992	2026	1829	2140	1674	1518	2126	2126	2270	1756
ENSMUSG00000048173.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048174.2	130	114	114	111	112	111	138	151	155	115
ENSMUSG00000048175.13	707	598	526	677	682	635	920	920	989	691
ENSMUSG00000048185.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048186.14	338	348	395	451	379	537	418	412	427	324
ENSMUSG00000048188.5	9	7	9	18	9	5	13	9	13	6
ENSMUSG00000048191.15	2	1	1	0	1	0	1	3	1	1
ENSMUSG00000048197.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048200.11	633	612	708	817	652	1030	777	931	789	691
ENSMUSG00000048206.6	4	2	4	10	3	14	4	7	3	2
ENSMUSG00000048215.14	2	1	0	3	0	5	0	2	1	1
ENSMUSG00000048216.13	18	29	27	25	21	8	17	18	17	16
ENSMUSG00000048217.11	0	1	3	2	0	0	2	2	1	1
ENSMUSG00000048218.5	477	473	1128	1239	500	594	555	952	721	617
ENSMUSG00000048222.3	376	366	442	437	285	384	433	545	494	338
ENSMUSG00000048226.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048230.5	15	13	16	8	4	2	6	8	18	8
ENSMUSG00000048231.14	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048232.12	544	549	554	484	520	472	632	644	661	484
ENSMUSG00000048234.13	1766	3315	1375	1487	1197	848	1829	1558	1222	1109
ENSMUSG00000048236.8	0	0	0	1	0	2	0	3	0	0
ENSMUSG00000048240.14	241	218	181	178	277	291	284	316	355	303
ENSMUSG00000048249.14	8335	7389	8568	9753	7127	6739	8495	10072	10167	7690
ENSMUSG00000048251.15	27	73	14	41	21	31	14	24	48	14
ENSMUSG00000048261.6	0	1	3	0	0	0	2	0	0	2
ENSMUSG00000048264.15	12246	13144	14441	17507	7837	8786	10437	7703	9133	7331
ENSMUSG00000048271.14	3083	2463	2455	4160	3391	3225	2909	3230	3710	2945
ENSMUSG00000048277.15	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048279.17	1566	1785	1743	1702	1607	929	2069	1451	1731	1310
ENSMUSG00000048280.17	371	324	355	444	408	350	448	562	509	365
ENSMUSG00000048281.8	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000048284.4	20	21	38	18	5	9	4	13	7	11
ENSMUSG00000048285.8	2232	3169	3428	3591	1942	1539	2981	2257	2154	1909
ENSMUSG00000048292.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048294.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048299.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048304.8	1	5	2	17	2	9	2	4	0	4
ENSMUSG00000048307.7	2457	1886	2186	2377	2106	1863	2578	2756	2807	2272
ENSMUSG00000048310.8	1916	1624	1464	1645	1708	1495	2005	2173	2218	1648
ENSMUSG00000048312.7	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000048316.3	2	0	1	1	0	0	0	0	1	0
ENSMUSG00000048327.6	92	108	77	54	177	26	86	19	22	57
ENSMUSG00000048329.7	20	21	20	25	22	15	22	22	19	7
ENSMUSG00000048330.14	1602	1722	1339	809	910	664	1911	1140	1488	986
ENSMUSG00000048332.13	1575	2379	2316	2487	1474	1066	2128	1544	1584	1162
ENSMUSG00000048334.8	5	5	12	14	7	4	6	9	10	6
ENSMUSG00000048337.3	9	14	4	4	4	15	25	5	26	8
ENSMUSG00000048347.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048349.9	1	0	1	1	1	0	3	3	3	1
ENSMUSG00000048351.14	377	337	285	387	341	318	428	438	516	424
ENSMUSG00000048355.2	816	516	481	713	723	605	627	915	960	890
ENSMUSG00000048356.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048368.8	55	73	134	116	44	28	53	73	30	41
ENSMUSG00000048371.7	1283	878	780	1150	788	1006	1254	1525	1837	1099
ENSMUSG00000048373.8	7	38	21	49	16	9	12	7	7	3
ENSMUSG00000048376.5	786	1462	1416	816	918	599	1499	1170	1086	675
ENSMUSG00000048377.5	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000048378.1	0	0	0	2	0	1	0	0	0	0
ENSMUSG00000048379.8	1672	1719	1722	1709	1536	1195	2194	2090	2280	1581
ENSMUSG00000048385.8	11	14	6	21	20	9	15	14	17	7
ENSMUSG00000048387.7	162	287	276	454	128	99	214	122	154	106
ENSMUSG00000048388.3	150	256	211	208	156	94	146	144	115	92
ENSMUSG00000048391.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048398.7	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000048399.4	16	10	13	14	3	4	13	14	8	15
ENSMUSG00000048400.12	0	0	0	0	0	0	0	3	0	1
ENSMUSG00000048402.14	1565	1519	1006	1651	736	1475	1578	849	1556	1228
ENSMUSG00000048406.5	140	136	144	148	112	149	127	252	170	145
ENSMUSG00000048410.16	5599	6367	6221	7597	3841	3793	5641	4010	4899	3664
ENSMUSG00000048411.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048416.15	90	74	85	103	91	64	102	102	87	85
ENSMUSG00000048424.15	202	154	121	72	209	56	194	199	262	146
ENSMUSG00000048425.2	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000048429.10	1180	1182	923	1091	1001	895	1396	1313	1449	1246
ENSMUSG00000048439.15	355	389	309	433	369	374	530	436	560	419
ENSMUSG00000048440.15	607	654	629	696	589	557	762	725	683	533
ENSMUSG00000048442.15	255	70	187	170	137	266	105	305	313	174
ENSMUSG00000048445.6	286	263	265	320	347	402	342	482	392	287
ENSMUSG00000048450.10	153	169	236	231	155	210	212	263	327	197
ENSMUSG00000048455.9	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000048456.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048458.8	358	357	299	365	336	500	389	399	400	296
ENSMUSG00000048469.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048473.15	1	0	2	2	0	0	2	3	1	1
ENSMUSG00000048478.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048480.5	0	0	0	1	1	0	0	1	0	2
ENSMUSG00000048481.15	141	147	157	183	148	135	193	155	164	162
ENSMUSG00000048482.14	57	59	39	49	49	14	45	29	25	37
ENSMUSG00000048483.5	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000048484.4	11	7	10	21	6	17	18	12	27	15
ENSMUSG00000048485.12	1	9	9	3	2	1	3	1	1	3
ENSMUSG00000048486.6	9617	6727	7405	10529	6814	6900	9998	10443	10111	8457
ENSMUSG00000048489.12	2388	1528	2139	3305	1298	2399	1764	2737	1982	1503
ENSMUSG00000048490.13	37710	18230	26421	22986	21600	11137	16475	17539	21088	15691
ENSMUSG00000048495.16	345	310	290	358	336	247	429	481	455	322
ENSMUSG00000048497.11	70	118	102	142	74	56	105	79	115	86
ENSMUSG00000048498.7	7	28	27	25	18	3	15	19	11	14
ENSMUSG00000048500.2	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000048501.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048502.14	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048503.6	111	88	137	194	107	105	128	118	126	117
ENSMUSG00000048516.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048520.16	45	87	55	74	46	49	59	40	97	27
ENSMUSG00000048521.7	17	13	14	8	3	8	7	18	9	11
ENSMUSG00000048528.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048534.6	38	77	79	104	29	41	60	55	32	31
ENSMUSG00000048537.15	16469	13999	9847	8868	8572	7162	12873	11378	14997	10658
ENSMUSG00000048538.7	9	4	14	12	5	14	6	4	9	6
ENSMUSG00000048540.8	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048544.8	3	2	2	2	3	3	2	0	2	0
ENSMUSG00000048546.7	4891	4306	4426	3635	2147	2657	3785	4766	3550	4053
ENSMUSG00000048550.17	359	231	216	191	271	136	327	390	356	289
ENSMUSG00000048559.4	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000048562.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048572.4	714	695	1001	690	319	523	664	870	417	616
ENSMUSG00000048573.9	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000048574.9	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000048578.11	17469	14316	12127	9997	11382	7890	18681	13167	18013	12108
ENSMUSG00000048581.12	353	330	334	409	385	332	445	508	516	368
ENSMUSG00000048582.6	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000048583.16	221	233	444	508	250	385	247	346	219	387
ENSMUSG00000048592.9	2	4	4	3	2	0	1	0	1	1
ENSMUSG00000048600.7	3	0	0	3	6	1	2	4	3	7
ENSMUSG00000048602.8	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000048603.8	51	37	54	44	43	70	41	75	61	57
ENSMUSG00000048612.15	2132	5852	3048	3350	1412	1366	2313	1533	1205	1410
ENSMUSG00000048616.4	117	139	112	86	106	54	182	82	117	83
ENSMUSG00000048617.16	0	4	2	0	1	4	1	0	6	2
ENSMUSG00000048620.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048621.3	133	150	148	87	53	23	107	88	83	57
ENSMUSG00000048626.5	0	0	0	0	0	1	0	4	0	0
ENSMUSG00000048628.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048636.7	279	243	378	574	137	101	186	249	211	224
ENSMUSG00000048643.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048644.8	5	15	14	12	4	17	10	5	14	12
ENSMUSG00000048647.9	1235	834	1037	1055	1114	1254	1164	1652	1585	1168
ENSMUSG00000048652.12	11	32	34	41	14	20	17	22	20	8
ENSMUSG00000048655.17	52	29	43	56	18	16	22	24	17	30
ENSMUSG00000048661.14	1513	1560	1373	1653	1410	1083	1701	1589	1483	1400
ENSMUSG00000048668.15	401	338	364	522	311	355	438	481	430	379
ENSMUSG00000048677.9	1531	2593	1596	1498	919	1063	1507	1086	1073	1101
ENSMUSG00000048686.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048693.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048696.10	344	367	355	312	323	274	466	466	532	423
ENSMUSG00000048697.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048699.4	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000048701.13	3471	3424	2546	2912	3014	2352	3851	2845	3397	2802
ENSMUSG00000048703.9	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048706.3	1008	703	972	777	947	643	965	818	779	584
ENSMUSG00000048707.9	325	258	284	371	218	284	340	366	353	290
ENSMUSG00000048709.6	35	31	37	46	45	27	32	49	43	33
ENSMUSG00000048720.7	1102	1198	1176	1381	1105	1032	1379	1346	1340	1067
ENSMUSG00000048721.2	1	0	0	0	0	0	1	0	1	2
ENSMUSG00000048728.15	73	62	49	55	65	83	100	82	116	67
ENSMUSG00000048731.14	255	180	239	307	226	399	302	388	449	316
ENSMUSG00000048732.5	1343	1404	1524	1670	1142	1128	1789	1800	1942	1264
ENSMUSG00000048745.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048747.14	80	78	47	60	91	134	77	102	107	100
ENSMUSG00000048752.7	0	0	1	1	0	1	0	1	2	0
ENSMUSG00000048755.8	1308	842	793	945	951	1193	1201	1663	1378	1173
ENSMUSG00000048756.11	7903	8294	8824	12171	4701	4575	7072	5089	5980	5232
ENSMUSG00000048758.13	451	480	474	657	448	367	604	669	599	514
ENSMUSG00000048763.11	209	205	208	385	204	307	269	240	283	188
ENSMUSG00000048764.16	12	12	4	8	2	4	4	8	4	4
ENSMUSG00000048766.6	0	0	0	0	3	0	1	2	0	0
ENSMUSG00000048772.15	595	290	249	408	585	722	401	769	762	522
ENSMUSG00000048775.10	0	0	0	0	0	2	0	1	0	0
ENSMUSG00000048776.8	22	35	32	43	21	11	26	11	15	15
ENSMUSG00000048779.5	133	449	234	199	156	68	200	160	108	128
ENSMUSG00000048782.15	38	30	71	57	59	99	46	59	40	28
ENSMUSG00000048787.13	7395	4498	6868	7433	3621	2662	4469	4470	4132	4274
ENSMUSG00000048794.14	72	75	48	72	61	34	156	42	89	38
ENSMUSG00000048796.7	343	294	281	308	326	314	406	435	465	338
ENSMUSG00000048799.7	2084	1823	1930	2786	1895	1915	2003	2436	2471	1881
ENSMUSG00000048806.4	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000048807.2	778	898	904	862	496	563	913	1014	626	737
ENSMUSG00000048810.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814.10	119	71	73	46	74	17	57	49	69	54
ENSMUSG00000048824.7	4	9	10	9	4	4	8	7	5	4
ENSMUSG00000048826.6	69	315	133	85	67	31	107	83	37	15
ENSMUSG00000048827.11	37	16	14	14	11	7	12	13	9	13
ENSMUSG00000048830.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048832.8	1423	1429	1253	1453	984	957	1415	1311	1226	1017
ENSMUSG00000048833.8	1731	1577	1543	1717	1489	1360	2181	2040	2259	1652
ENSMUSG00000048834.16	6	10	14	12	32	1	42	8	10	13
ENSMUSG00000048852.13	539	822	607	621	422	566	587	604	655	445
ENSMUSG00000048856.8	92	107	115	129	52	72	87	96	96	88
ENSMUSG00000048865.16	394	1212	410	302	271	149	401	303	265	191
ENSMUSG00000048874.15	6581	5851	5968	7028	4784	4562	5867	6299	6637	5130
ENSMUSG00000048875.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048878.6	4391	4142	4919	5980	3670	5572	4968	6456	7245	5308
ENSMUSG00000048895.13	203	157	157	117	131	75	140	179	181	137
ENSMUSG00000048897.15	1064	1730	879	1252	811	872	1238	930	1099	866
ENSMUSG00000048899.8	25	9	17	10	19	5	20	15	16	29
ENSMUSG00000048904.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048905.4	40	28	42	64	19	26	16	35	26	47
ENSMUSG00000048911.15	1842	1647	1386	1337	1467	1144	1923	1613	1808	1530
ENSMUSG00000048915.12	9139	6741	5330	9543	7606	4024	6114	4692	7570	5806
ENSMUSG00000048916.7	6	6	8	5	8	16	11	13	16	13
ENSMUSG00000048919.4	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000048920.8	690	678	559	547	611	532	946	767	986	655
ENSMUSG00000048921.11	110	77	107	109	121	102	119	136	144	83
ENSMUSG00000048922.18	107	118	94	99	163	55	113	54	88	72
ENSMUSG00000048924.13	250	262	146	89	284	242	452	300	353	243
ENSMUSG00000048930.12	830	633	549	670	588	536	738	721	781	611
ENSMUSG00000048933.7	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000048938.12	0	2	1	1	1	0	2	0	0	1
ENSMUSG00000048939.13	0	0	1	0	2	2	1	12	0	0
ENSMUSG00000048949.8	220	206	203	190	177	171	254	302	254	176
ENSMUSG00000048960.13	18918	17548	19792	20330	11185	14929	19927	14992	19456	10672
ENSMUSG00000048965.9	68	123	58	51	51	51	86	45	79	48
ENSMUSG00000048967.15	61	53	63	51	48	73	55	155	101	46
ENSMUSG00000048970.9	529	571	506	609	549	376	868	764	801	504
ENSMUSG00000048978.13	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000048981.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048982.2	2	4	2	7	3	4	2	10	2	1
ENSMUSG00000048988.8	11	22	10	8	10	5	11	6	8	7
ENSMUSG00000048992.8	2	3	13	4	11	6	9	1	8	7
ENSMUSG00000048994.2	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000048996.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048997.17	129	119	146	114	104	152	136	134	176	109
ENSMUSG00000049001.5	67	131	38	35	21	61	65	39	55	61
ENSMUSG00000049008.4	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000049010.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049011.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049013.3	1	0	1	0	3	0	0	3	0	0
ENSMUSG00000049015.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049018.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049028.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049036.7	5	16	6	12	7	2	14	3	2	6
ENSMUSG00000049037.8	50	132	82	61	50	23	56	63	39	39
ENSMUSG00000049038.2	299	316	335	235	261	202	341	347	387	298
ENSMUSG00000049041.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049044.16	761	691	1299	2086	555	1233	915	978	748	713
ENSMUSG00000049047.11	522	666	715	720	447	372	745	620	634	563
ENSMUSG00000049052.3	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000049057.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049062.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049073.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049076.9	7655	7775	7046	8544	6212	5737	8353	7514	8749	6433
ENSMUSG00000049086.8	207	176	119	87	155	95	315	129	206	112
ENSMUSG00000049090.2	943	629	601	784	881	853	935	930	1083	762
ENSMUSG00000049091.6	3292	2184	2469	5011	2436	4097	2729	5561	4228	4147
ENSMUSG00000049092.10	190	122	120	178	133	152	97	198	142	131
ENSMUSG00000049093.9	9	7	4	4	4	1	8	6	7	4
ENSMUSG00000049094.6	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000049097.9	16	6	14	19	12	16	12	14	16	13
ENSMUSG00000049098.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049100.15	21	26	32	52	22	6	24	33	28	38
ENSMUSG00000049103.13	361	1151	309	238	344	189	545	421	458	279
ENSMUSG00000049106.6	3278	3290	2792	3374	3036	2753	3995	3198	3576	2857
ENSMUSG00000049107.13	535	498	502	742	440	1006	522	700	779	408
ENSMUSG00000049109.14	39	87	30	56	14	28	42	48	26	21
ENSMUSG00000049112.9	3346	4467	2391	591	1549	940	4426	2229	1537	3401
ENSMUSG00000049115.14	828	933	1248	1437	734	671	1264	1288	1322	717
ENSMUSG00000049119.14	647	1082	781	1256	547	550	867	550	601	483
ENSMUSG00000049122.17	71	60	41	35	67	16	86	36	53	34
ENSMUSG00000049123.10	35	21	20	27	23	22	23	24	24	13
ENSMUSG00000049124.3	66	78	72	102	65	85	77	113	121	81
ENSMUSG00000049128.7	32	52	1	0	0	0	0	0	0	0
ENSMUSG00000049130.5	368	1104	551	493	208	119	342	347	249	224
ENSMUSG00000049133.6	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000049134.15	9	25	17	53	16	2	30	18	10	2
ENSMUSG00000049148.8	61	177	77	165	29	21	69	29	42	18
ENSMUSG00000049149.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049152.11	160	273	203	61	173	35	318	184	253	163
ENSMUSG00000049154.11	41	44	34	15	20	10	58	16	36	22
ENSMUSG00000049160.15	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000049164.6	1126	1125	1060	1108	1207	959	1660	1715	1857	1193
ENSMUSG00000049168.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049173.7	58	53	111	102	30	33	33	23	23	32
ENSMUSG00000049176.14	10	13	6	14	9	7	17	33	20	15
ENSMUSG00000049184.5	794	695	679	775	906	631	849	790	923	674
ENSMUSG00000049191.12	164	260	171	166	132	102	192	193	209	108
ENSMUSG00000049202.5	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000049214.13	2	1	0	0	1	0	1	3	0	0
ENSMUSG00000049217.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049225.14	760	885	904	986	693	694	1072	1050	1044	745
ENSMUSG00000049229.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049230.8	41	32	31	34	32	21	46	45	38	41
ENSMUSG00000049231.6	0	0	0	0	0	0	0	0	0	0
